side,category,category_total_reported,model,model_total_reported,status,status_raw,item_count,evidence_text,evidence_url,source_url,source_sequence
Ukraine,Infantry Fighting Vehicles,1583,BMP-1(P),575,destroyed,"138, destroyed",1,"(138, destroyed)",https://i.postimg.cc/FR9jLr3F/1000-bmp2-destr-07-01-23.jpg,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-ukrainian.html,2050
Ukraine,Infantry Fighting Vehicles,1583,BMP-1(P),575,destroyed,"139, destroyed",1,"(139, destroyed)",https://i.postimg.cc/y8c9fGFp/2073-BMP-1-P-destr-24-02-22.jpg,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-ukrainian.html,2051
Ukraine,Infantry Fighting Vehicles,1583,BMP-1(P),575,destroyed,"140, destroyed",1,"(140, destroyed)",https://i.postimg.cc/VNzSKks5/2074-BMP-1-P-destr-02-03-22.jpg,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-ukrainian.html,2052
Ukraine,Infantry Fighting Vehicles,1583,BMP-1(P),575,destroyed,"141, destroyed",1,"(141, destroyed)",https://i.postimg.cc/Pxrw5r00/2075-BMP-1-P-destr-18-03-22.jpg,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-ukrainian.html,2053
Ukraine,Infantry Fighting Vehicles,1583,BMP-1(P),575,destroyed,"142, destroyed",1,"(142, destroyed)",https://i.postimg.cc/HL3rR1jz/2076-BMP-1-P-destr-27-03-22.jpg,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-ukrainian.html,2054
Ukraine,Infantry Fighting Vehicles,1583,BMP-1(P),575,destroyed,"143, destroyed",1,"(143, destroyed)",https://i.postimg.cc/Th81gRHd/2077-BMP-1-P-destr-03-04-22.jpg,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-ukrainian.html,2055
Ukraine,Infantry Fighting Vehicles,1583,BMP-1(P),575,destroyed,"144, destroyed",1,"(144, destroyed)",https://i.postimg.cc/D04mSW6p/2078-BMP-1-P-destr-26-06-22.jpg,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-ukrainian.html,2056
Ukraine,Infantry Fighting Vehicles,1583,BMP-1(P),575,destroyed,"145, destroyed",1,"(145, destroyed)",https://i.postimg.cc/v84vr3Sk/2079-BMP-1-P-destr-21-08-22.jpg,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-ukrainian.html,2057
Ukraine,Infantry Fighting Vehicles,1583,BMP-1(P),575,destroyed,"146, destroyed",1,"(146, destroyed)",https://i.postimg.cc/BZRBMHr6/2080-BMP-1-P-destr-25-08-22.jpg,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-ukrainian.html,2058
Ukraine,Infantry Fighting Vehicles,1583,BMP-1(P),575,destroyed,"147, destroyed",1,"(147, destroyed)",https://i.postimg.cc/NMz5G86r/2081-BMP-1-P-destr-01-09-22.jpg,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-ukrainian.html,2059
Ukraine,Infantry Fighting Vehicles,1583,BMP-1(P),575,destroyed,"148, destroyed",1,"(148, destroyed)",https://i.postimg.cc/Kjt2p4RX/2000-BMP-1-destr-14-11-23.jpg,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-ukrainian.html,2060
Ukraine,Infantry Fighting Vehicles,1583,BMP-1(P),575,destroyed,"149, destroyed",1,"(149, destroyed)",https://i.postimg.cc/x1LnjnCx/449.png,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-ukrainian.html,2061
Ukraine,Infantry Fighting Vehicles,1583,BMP-1(P),575,destroyed,"150, destroyed",1,"(150, destroyed)",https://i.postimg.cc/0yyRn7c3/2022-03-25-UA-BMP-1-destroyed-Obukhovychi.jpg,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-ukrainian.html,2062
Ukraine,Infantry Fighting Vehicles,1583,BMP-1(P),575,destroyed,"151, destroyed",1,"(151, destroyed)",https://i.postimg.cc/90HfdT0R/2022-04-05-UA-BMP-1-destroyed.jpg,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-ukrainian.html,2063
Ukraine,Infantry Fighting Vehicles,1583,BMP-1(P),575,destroyed,"152, destroyed",1,"(152, destroyed)",https://i.postimg.cc/TwDw5Qdv/2022-04-07-UA-BMP-1-destroyed.jpg	,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-ukrainian.html,2064
Ukraine,Infantry Fighting Vehicles,1583,BMP-1(P),575,destroyed,"153, destroyed",1,"(153, destroyed)",https://i.postimg.cc/Wz9WPp08/2022-04-09-UA-BMP-1-destroyed-Korolivka-3.jpg,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-ukrainian.html,2065
Ukraine,Infantry Fighting Vehicles,1583,BMP-1(P),575,destroyed,"154, destroyed",1,"(154, destroyed)",https://i.postimg.cc/X7JWfp4Q/2022-04-12-UA-BMP-1-destroyed.jpg,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-ukrainian.html,2066
Ukraine,Infantry Fighting Vehicles,1583,BMP-1(P),575,destroyed,"155, destroyed",1,"(155, destroyed)",https://i.postimg.cc/rFmZNWLP/2022-04-13-UA-BMP-1-destroyed-Korolivka-1.jpg,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-ukrainian.html,2067
Ukraine,Infantry Fighting Vehicles,1583,BMP-1(P),575,destroyed,"156, destroyed",1,"(156, destroyed)",https://i.postimg.cc/J7KdXxSX/2022-04-14-UA-BMP-1-destroyed-Korolivka-2.jpg,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-ukrainian.html,2068
Ukraine,Infantry Fighting Vehicles,1583,BMP-1(P),575,destroyed,"157, destroyed",1,"(157, destroyed)",https://i.postimg.cc/wTLxs57d/2022-04-26-UA-BMP-1-destroyed.jpg,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-ukrainian.html,2069
Ukraine,Infantry Fighting Vehicles,1583,BMP-1(P),575,destroyed,"158, destroyed",1,"(158, destroyed)",https://i.postimg.cc/Y2Q0pXD1/2022-06-06-UA-BMP-1-destroyed.jpg,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-ukrainian.html,2070
Ukraine,Infantry Fighting Vehicles,1583,BMP-1(P),575,destroyed,"159, destroyed",1,"(159, destroyed)",https://i.postimg.cc/KjP0vW9s/2001-bmp1-destr.jpg,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-ukrainian.html,2071
Ukraine,Infantry Fighting Vehicles,1583,BMP-1(P),575,destroyed,"160, destroyed",1,"(160, destroyed)",https://i.postimg.cc/0y08G5NP/UA-BMP-1-destroyed.png,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-ukrainian.html,2072
Ukraine,Infantry Fighting Vehicles,1583,BMP-1(P),575,destroyed,"161, destroyed",1,"(161, destroyed)",https://i.postimg.cc/kGPNvMqR/47.png,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-ukrainian.html,2073
Ukraine,Infantry Fighting Vehicles,1583,BMP-1(P),575,destroyed,"162, destroyed",1,"(162, destroyed)",https://twitter.com/GirkinGirkin/status/1600879541811281925,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-ukrainian.html,2074
Ukraine,Infantry Fighting Vehicles,1583,BMP-1(P),575,destroyed,"163, destroyed",1,"(163, destroyed)",https://i.postimg.cc/9MPj6RcP/2008-bmp1-destr.jpg,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-ukrainian.html,2075
Ukraine,Infantry Fighting Vehicles,1583,BMP-1(P),575,destroyed,"164, destroyed",1,"(164, destroyed)",https://i.postimg.cc/gjNb0CXn/2009-bmp1-destr.jpg,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-ukrainian.html,2076
Ukraine,Infantry Fighting Vehicles,1583,BMP-1(P),575,destroyed,"165, destroyed",1,"(165, destroyed)",https://i.postimg.cc/hvSqcDGk/2010-bmp1-destr.jpg,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-ukrainian.html,2077
Ukraine,Infantry Fighting Vehicles,1583,BMP-1(P),575,destroyed,"166, destroyed",1,"(166, destroyed)",https://i.postimg.cc/QCqJcSdM/2000-bmp1-destr.jpg,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-ukrainian.html,2078
Ukraine,Infantry Fighting Vehicles,1583,BMP-1(P),575,destroyed,"167, destroyed",1,"(167, destroyed)",https://i.postimg.cc/zft6YHCv/43fp.png,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-ukrainian.html,2079
Ukraine,Infantry Fighting Vehicles,1583,BMP-1(P),575,destroyed,"168, destroyed",1,"(168, destroyed)",https://i.postimg.cc/LXVTFcKT/5tg.png,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-ukrainian.html,2080
Ukraine,Infantry Fighting Vehicles,1583,BMP-1(P),575,destroyed,"169, destroyed",1,"(169, destroyed)",https://i.postimg.cc/wTDXZc5r/2001-bmp1-destr.jpg,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-ukrainian.html,2081
Ukraine,Infantry Fighting Vehicles,1583,BMP-1(P),575,destroyed,"170, destroyed",1,"(170, destroyed)",https://i.postimg.cc/zvjdDCc9/2002-bmp1-destr.jpg,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-ukrainian.html,2082
Ukraine,Infantry Fighting Vehicles,1583,BMP-1(P),575,destroyed,"171, destroyed",1,"(171, destroyed)",https://i.postimg.cc/xdNQBNqh/2001-bmp1-destr.jpg,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-ukrainian.html,2083
Ukraine,Infantry Fighting Vehicles,1583,BMP-1(P),575,destroyed,"172, destroyed",1,"(172, destroyed)",https://i.postimg.cc/4NX2LFzD/2008-bmp1-destr-03-01-23.jpg,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-ukrainian.html,2084
Ukraine,Infantry Fighting Vehicles,1583,BMP-1(P),575,destroyed,"173, destroyed",1,"(173, destroyed)",https://i.postimg.cc/wjmcKb9z/1023-BTR-80-and-BMP-1-destr-08-01-23.jpg,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-ukrainian.html,2085
Ukraine,Infantry Fighting Vehicles,1583,BMP-1(P),575,destroyed,"174, destroyed",1,"(174, destroyed)",https://i.postimg.cc/W4sC7Sd1/b1.png,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-ukrainian.html,2086
Ukraine,Infantry Fighting Vehicles,1583,BMP-1(P),575,destroyed,"175, destroyed",1,"(175, destroyed)",https://i.postimg.cc/fTK3ht2g/2009-bmp1-destr-16-02-23.jpg,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-ukrainian.html,2087
Ukraine,Infantry Fighting Vehicles,1583,BMP-1(P),575,destroyed,"176, destroyed",1,"(176, destroyed)",https://i.postimg.cc/prbrHZnf/2013-bmp1-destr-20-02-23.jpg,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-ukrainian.html,2088
Ukraine,Infantry Fighting Vehicles,1583,BMP-1(P),575,destroyed,"177, destroyed",1,"(177, destroyed)",https://i.postimg.cc/7h36Y2gp/2016-bmp1-destr-20-02-23.jpg,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-ukrainian.html,2089
Ukraine,Infantry Fighting Vehicles,1583,BMP-1(P),575,destroyed,"178, destroyed",1,"(178, destroyed)",https://i.postimg.cc/J4KpSKKn/2001-bmp1-destr-21-02-23.jpg,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-ukrainian.html,2090
Ukraine,Infantry Fighting Vehicles,1583,BMP-1(P),575,destroyed,"179, destroyed",1,"(179, destroyed)",https://i.postimg.cc/cJ78LwCy/2007-bmp1-destr-27-02-23.jpg,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-ukrainian.html,2091
Ukraine,Infantry Fighting Vehicles,1583,BMP-1(P),575,destroyed,"180, destroyed",1,"(180, destroyed)",https://i.postimg.cc/YjcCGDbs/2007-bmp1-destr-28-03-23.jpg,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-ukrainian.html,2092
Ukraine,Infantry Fighting Vehicles,1583,BMP-1(P),575,destroyed,"181, destroyed",1,"(181, destroyed)",https://i.postimg.cc/6QKzL989/2008-bmp1-destr-30-03-23.jpg,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-ukrainian.html,2093
Ukraine,Infantry Fighting Vehicles,1583,BMP-1(P),575,destroyed,"182, destroyed",1,"(182, destroyed)",https://twitter.com/UAWeapons/status/1645162546809417728,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-ukrainian.html,2094
Ukraine,Infantry Fighting Vehicles,1583,BMP-1(P),575,destroyed,"183, destroyed",1,"(183, destroyed)",https://i.postimg.cc/B6tGxpQS/d.png,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-ukrainian.html,2095
Ukraine,Infantry Fighting Vehicles,1583,BMP-1(P),575,destroyed,"184, destroyed",1,"(184, destroyed)",https://i.postimg.cc/52R545kc/s.png,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-ukrainian.html,2096
Ukraine,Infantry Fighting Vehicles,1583,BMP-1(P),575,destroyed,"185, destroyed",1,"(185, destroyed)",https://i.postimg.cc/28vNFThG/5g3.png,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-ukrainian.html,2097
Ukraine,Infantry Fighting Vehicles,1583,BMP-1(P),575,destroyed,"186, destroyed",1,"(186, destroyed)",https://i.postimg.cc/W3xDJXcr/422.png,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-ukrainian.html,2098
Ukraine,Infantry Fighting Vehicles,1583,BMP-1(P),575,destroyed,"187, destroyed",1,"(187, destroyed)",https://i.postimg.cc/50ggG7Qv/6g6.png,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-ukrainian.html,2099
Ukraine,Infantry Fighting Vehicles,1583,BMP-1(P),575,destroyed,"188, destroyed",1,"(188, destroyed)",https://twitter.com/naalsio26/status/1648070146974445574,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-ukrainian.html,2100
Ukraine,Infantry Fighting Vehicles,1583,BMP-1(P),575,destroyed,"189, destroyed",1,"(189, destroyed)",https://i.postimg.cc/DzJ6jy2p/2003-bmp1-destr-01-05-23.jpg,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-ukrainian.html,2101
Ukraine,Infantry Fighting Vehicles,1583,BMP-1(P),575,destroyed,"190, destroyed",1,"(190, destroyed)",https://i.postimg.cc/KYsxRdG5/2012-bmp1-destr-10-05-23.jpg,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-ukrainian.html,2102
Ukraine,Infantry Fighting Vehicles,1583,BMP-1(P),575,destroyed,"191, destroyed",1,"(191, destroyed)",https://twitter.com/naalsio26/status/1659017576305893376,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-ukrainian.html,2103
Ukraine,Infantry Fighting Vehicles,1583,BMP-1(P),575,destroyed,"192, destroyed",1,"(192, destroyed)",https://i.postimg.cc/j5Sv2GxX/2008-bmp1-destr-28-05-23.png,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-ukrainian.html,2104
Ukraine,Infantry Fighting Vehicles,1583,BMP-1(P),575,destroyed,"193, destroyed",1,"(193, destroyed)",https://i.postimg.cc/mZzHZy6N/2029-bmp1-destr-29-05-23.jpg,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-ukrainian.html,2105
Ukraine,Infantry Fighting Vehicles,1583,BMP-1(P),575,destroyed,"194, destroyed",1,"(194, destroyed)",https://i.postimg.cc/y8xM0npL/2002-bmp1-destr-06-06-23.jpg,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-ukrainian.html,2106
Ukraine,Infantry Fighting Vehicles,1583,BMP-1(P),575,destroyed,"195, destroyed",1,"(195, destroyed)",https://i.postimg.cc/ZKFzHWdk/2022-bmp1-destr-30-11-22.jpg,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-ukrainian.html,2107
Ukraine,Infantry Fighting Vehicles,1583,BMP-1(P),575,destroyed,"196, destroyed",1,"(196, destroyed)",https://i.postimg.cc/Hkrr3kMf/2002-BMP-1-P-destr-04-02-25.jpg,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-ukrainian.html,2108
Ukraine,Infantry Fighting Vehicles,1583,BMP-1(P),575,destroyed,"197, destroyed",1,"(197, destroyed)",https://i.postimg.cc/rpp1gGFg/2028-bmp1-destr-12-06-23.jpg,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-ukrainian.html,2109
Ukraine,Infantry Fighting Vehicles,1583,BMP-1(P),575,destroyed,"198, destroyed",1,"(198, destroyed)",https://i.postimg.cc/PrRLTgJZ/2009-bmp1-destr-11-06-23.jpg,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-ukrainian.html,2110
Ukraine,Infantry Fighting Vehicles,1583,BMP-1(P),575,destroyed,"199, destroyed",1,"(199, destroyed)",https://i.postimg.cc/GtM4BNjW/2015-BMP-1-P-destr-13-06-22.jpg,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-ukrainian.html,2111
Ukraine,Infantry Fighting Vehicles,1583,BMP-1(P),575,destroyed,"200, destroyed",1,"(200, destroyed)",https://i.postimg.cc/g23crJ1B/2020-BMP-1-P-destr-20-09-24.jpg,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-ukrainian.html,2112
Ukraine,Infantry Fighting Vehicles,1583,BMP-1(P),575,destroyed,"201, destroyed",1,"(201, destroyed)",https://i.postimg.cc/G2x8R9Th/2022-bmp1-destr-25-06-23.jpg,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-ukrainian.html,2113
Ukraine,Infantry Fighting Vehicles,1583,BMP-1(P),575,destroyed,"202, destroyed",1,"(202, destroyed)",https://i.postimg.cc/dVfHHS9J/2012-BMP-1-P-destr-24-06-22.jpg,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-ukrainian.html,2114
Ukraine,Infantry Fighting Vehicles,1583,BMP-1(P),575,destroyed,"203, destroyed",1,"(203, destroyed)",https://i.postimg.cc/SsBHHF12/2015-bmp1-destr-31-05-23.jpg,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-ukrainian.html,2115
Ukraine,Infantry Fighting Vehicles,1583,BMP-1(P),575,destroyed,"204, destroyed",1,"(204, destroyed)",https://i.postimg.cc/63yyfF5V/2011-bmp1-destr-06-07-23.jpg,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-ukrainian.html,2116
Ukraine,Infantry Fighting Vehicles,1583,BMP-1(P),575,destroyed,"205, destroyed",1,"(205, destroyed)",https://i.postimg.cc/nhprPXhh/2012-bmp1-destr-06-07-23.jpg,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-ukrainian.html,2117
Ukraine,Infantry Fighting Vehicles,1583,BMP-1(P),575,destroyed,"206, destroyed",1,"(206, destroyed)",https://i.postimg.cc/9Q9PdybF/2015-bmp1-destr-03-07-23.jpg,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-ukrainian.html,2118
Ukraine,Infantry Fighting Vehicles,1583,BMP-1(P),575,destroyed,"207, destroyed",1,"(207, destroyed)",https://i.postimg.cc/65Fh9pH8/2004-bmp1-destr-27-06-24.jpg,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-ukrainian.html,2119
Ukraine,Infantry Fighting Vehicles,1583,BMP-1(P),575,destroyed,"208, destroyed",1,"(208, destroyed)",https://i.postimg.cc/269wRbZT/2009-bmp1-destr-31-05-22.jpg,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-ukrainian.html,2120
Ukraine,Infantry Fighting Vehicles,1583,BMP-1(P),575,destroyed,"209, destroyed",1,"(209, destroyed)",https://i.postimg.cc/7h5TgDSk/2003-bmp1-destr-10-07-23.jpg,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-ukrainian.html,2121
Ukraine,Infantry Fighting Vehicles,1583,BMP-1(P),575,destroyed,"210, destroyed",1,"(210, destroyed)",https://i.postimg.cc/fbHpzz5k/2020-bmp2-and-bmp1-destr-21-07-23.jpg,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-ukrainian.html,2122
Ukraine,Infantry Fighting Vehicles,1583,BMP-1(P),575,destroyed,"211, destroyed",1,"(211, destroyed)",https://i.postimg.cc/HnW9hJHN/2020-BMP-1-P-destr-20-03-25.jpg,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-ukrainian.html,2123
Ukraine,Infantry Fighting Vehicles,1583,BMP-1(P),575,destroyed,"212, destroyed",1,"(212, destroyed)",https://i.postimg.cc/bJypRMWr/2016-BMP-1-P-destr-17-07-23.jpg,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-ukrainian.html,2124
Ukraine,Infantry Fighting Vehicles,1583,BMP-1(P),575,destroyed,"213, destroyed",1,"(213, destroyed)",https://i.postimg.cc/CM6SjcNM/2030-BMP-1-P-destr-11-07-23.jpg,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-ukrainian.html,2125
Ukraine,Infantry Fighting Vehicles,1583,BMP-1(P),575,destroyed,"214, destroyed",1,"(214, destroyed)",https://i.postimg.cc/Hx5yMMYq/2022-bmp1-destr-01-01-24.jpg,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-ukrainian.html,2126
Ukraine,Infantry Fighting Vehicles,1583,BMP-1(P),575,destroyed,"215, destroyed",1,"(215, destroyed)",https://i.postimg.cc/htBsRYBz/2005-BMP-1-P-destr-29-02-24.jpg,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-ukrainian.html,2127
Ukraine,Infantry Fighting Vehicles,1583,BMP-1(P),575,destroyed,"216, destroyed",1,"(216, destroyed)",https://i.postimg.cc/bwMwzzPx/2009-bmp1-destr-26-07-23.jpg,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-ukrainian.html,2128
Ukraine,Infantry Fighting Vehicles,1583,BMP-1(P),575,destroyed,"217, 218 and 219, destroyed",1,"(217, 218 and 219, destroyed)",https://i.postimg.cc/CLb4XBb0/2004-3x-bmp1-destr-27-07-23.jpg,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-ukrainian.html,2129
Ukraine,Infantry Fighting Vehicles,1583,BMP-1(P),575,destroyed,"220, destroyed",1,"(220, destroyed)",https://i.postimg.cc/J7fqpcDK/2005-bmp1-destr-27-07-23.jpg,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-ukrainian.html,2130
Ukraine,Infantry Fighting Vehicles,1583,BMP-1(P),575,destroyed,"221, destroyed",1,"(221, destroyed)",https://i.postimg.cc/Rq5XfMmc/2002-BRM-1-K-bmp1-and-t72ea-destr-27-07-23.jpg,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-ukrainian.html,2131
